40.3	-1.641
40.31	-1.626
40.32	-1.665
40.33	-1.632
40.34	-1.647
40.36	-1.581
40.37	-1.587
40.39	-1.558
40.4	-1.588
40.41	-1.551
40.43	-1.592
40.44	-1.574
40.45	-1.637
40.46	-1.626
40.47	-1.675
40.48	-1.691
40.5	-1.657
40.52	-1.517
40.53	-1.497
40.55	-1.546
40.57	-1.469
40.58	-1.456
40.59	-1.551
40.61	-1.472
40.64	-1.552
40.65	-1.548
40.66	-1.528
40.68	-1.548
40.69	-1.559
40.71	-1.459
40.72	-1.506
40.74	-1.476
40.77	-1.417
40.78	-1.417
40.79	-1.47
40.8	-1.457
40.81	-1.375
40.84	-1.409
40.86	-1.481
40.89	-1.481
40.9	-1.461
40.92	-1.543
40.93	-1.547
40.95	-1.599
40.96	-1.585
40.97	-1.543
40.98	-1.644
40.99	-1.647
41	-1.631
41.02	-1.582
41.03	-1.576
41.04	-1.646
41.05	-1.628
41.06	-1.644
41.07	-1.642
41.09	-1.699
41.1	-1.695
41.11	-1.716
41.13	-1.653
41.14	-1.57
41.17	-1.568
41.19	-1.498
41.21	-1.552
41.22	-1.584
41.24	-1.536
41.26	-1.5
41.27	-1.442
41.28	-1.442
41.31	-1.528
41.33	-1.477
41.35	-1.516
41.36	-1.588
41.41	-1.418
41.43	-1.466
41.45	-1.353
41.46	-1.3
41.47	-1.294
41.49	-1.239
41.51	-1.327
41.52	-1.261
41.54	-1.244
41.56	-1.253
41.57	-1.339
41.59	-1.376
41.61	-1.356
41.62	-1.333
41.63	-1.329
41.65	-1.368
41.67	-1.35
41.68	-1.308
41.69	-1.353
41.71	-1.301
41.72	-1.302
41.73	-1.342
41.74	-1.336
41.75	-1.349
41.76	-1.31
41.77	-1.238
41.78	-1.245
41.79	-1.193
41.8	-1.181
41.81	-1.19
41.82	-1.173
41.83	-1.184
41.84	-1.223
41.85	-1.164
41.86	-1.187
41.87	-1.165
41.88	-1.221
41.89	-1.209
41.9	-1.218
41.91	-1.218
41.92	-1.203
41.94	-1.145
41.95	-1.142
41.97	-1.1
41.99	-1.106
42	-1.121
42.01	-1.168
42.02	-1.161
42.03	-1.118
42.05	-1.201
42.06	-1.172
42.08	-1.199
42.09	-1.195
42.1	-1.151
42.11	-1.148
42.14	-1.223
42.15	-1.22
42.18	-1.296
42.2	-1.311
42.22	-1.393
42.24	-1.331
42.26	-1.333
42.28	-1.392
42.3	-1.288
42.31	-1.31
42.32	-1.269
42.33	-1.281
42.35	-1.26
42.36	-1.207
42.37	-1.236
42.38	-1.216
42.39	-1.221
42.4	-1.195
42.41	-1.199
42.43	-1.276
42.44	-1.261
42.45	-1.265
42.46	-1.23
42.47	-1.272
42.49	-1.284
42.5	-1.267
42.51	-1.273
42.53	-1.205
42.59	-1.074
42.6	-1.112
42.61	-1.113
42.62	-1.065
42.63	-1.109
42.64	-1.062
42.65	-1.062
42.66	-1.078
42.67	-1.066
42.68	-1.021
42.69	-1.054
42.7	-1.055
42.71	-1.076
42.72	-1.139
42.73	-1.089
42.74	-1.095
42.75	-1.162
42.77	-1.127
42.78	-1.081
42.8	-1.121
42.81	-1.186
42.82	-1.202
42.83	-1.231
42.84	-1.209
42.87	-1.339
42.88	-1.268
42.89	-1.27
42.9	-1.251
42.91	-1.266
42.93	-1.207
42.94	-1.193
42.95	-1.216
42.96	-1.165
42.97	-1.157
42.98	-1.121
42.99	-1.213
43	-1.204
43.01	-1.215
43.02	-1.108
43.03	-1.094
43.04	-1.114
43.05	-1.091
43.07	-0.9632
43.08	-0.9484
43.09	-0.8785
43.1	-0.9692
43.11	-0.9843
43.12	-0.9588
43.13	-0.9624
43.14	-0.991
43.15	-0.9919
43.17	-0.8411
43.18	-0.8381
43.2	-0.9026
43.21	-0.8448
43.23	-0.8467
43.26	-0.801
43.27	-0.8215
43.29	-0.8037
43.31	-0.8013
43.33	-0.7487
43.35	-0.7834
43.36	-0.7772
43.37	-0.7849
43.38	-0.7599
43.39	-0.7774
43.4	-0.7564
43.41	-0.784
43.42	-0.8425
43.43	-0.837
43.44	-0.8562
43.45	-0.802
43.46	-0.8341
43.47	-0.8425
43.48	-0.7981
43.49	-0.8085
43.5	-0.8697
43.51	-0.8469
43.52	-0.8054
43.55	-0.7639
43.56	-0.7985
43.58	-0.6963
43.6	-0.7729
43.61	-0.7655
43.62	-0.8036
43.63	-0.7603
43.64	-0.8267
43.65	-0.8355
43.66	-0.9175
43.67	-0.8728
43.68	-0.9263
43.69	-0.9076
43.7	-0.9295
43.71	-0.8787
43.72	-0.876
43.73	-0.8494
43.75	-0.7572
43.76	-0.7495
43.77	-0.7236
43.78	-0.7338
43.79	-0.7296
43.8	-0.7005
43.81	-0.6264
43.82	-0.6034
43.85	-0.6085
43.86	-0.5859
43.87	-0.6193
43.9	-0.5674
43.91	-0.5955
43.93	-0.5084
43.94	-0.5624
43.96	-0.5232
43.97	-0.5076
43.98	-0.4259
43.99	-0.463
44	-0.4207
44.01	-0.4734
44.02	-0.4368
44.05	-0.4584
44.06	-0.4138
44.07	-0.4436
44.08	-0.3406
44.09	-0.3506
44.1	-0.3153
44.11	-0.3112
44.12	-0.294
44.13	-0.2631
44.17	-0.3438
44.19	-0.3018
44.2	-0.2896
44.21	-0.2475
44.22	-0.2831
44.24	-0.3016
44.25	-0.272
44.26	-0.3293
44.27	-0.3182
44.28	-0.3504
44.32	-0.5941
44.33	-0.5864
44.35	-0.5949
44.36	-0.6456
44.38	-0.5942
44.39	-0.5704
44.4	-0.6104
44.41	-0.5714
44.42	-0.5862
44.43	-0.6193
44.44	-0.6964
44.45	-0.6958
44.46	-0.616
44.47	-0.6043
44.49	-0.5291
44.5	-0.5516
44.51	-0.555
44.52	-0.4601
44.54	-0.4914
44.56	-0.4176
44.57	-0.3365
44.59	-0.3781
44.6	-0.3663
44.61	-0.3773
44.62	-0.3672
44.63	-0.3916
44.64	-0.3319
44.65	-0.3506
44.66	-0.3477
44.67	-0.3082
44.68	-0.3342
44.69	-0.3216
44.7	-0.2866
44.71	-0.3631
44.72	-0.3348
44.74	-0.1866
44.75	-0.1937
44.77	-0.1589
44.79	-0.1469
44.81	-0.1001
44.82	-0.1674
44.83	-0.1684
44.84	-0.1582
44.85	-0.1325
44.86	-0.02912
44.87	-0.01691
44.88	-0.03619
44.89	-0.1007
44.92	-0.1461
44.93	-0.1815
44.95	-0.1162
44.97	-0.02051
44.98	-0.003331
45	-0.07547
45.01	-0.04997
45.02	0.04061
45.06	-0.07123
45.07	-0.06277
45.08	0.003347
45.09	-0.03385
45.11	-0.03762
45.12	-0.03245
45.13	-0.05136
45.14	-0.08587
45.15	-0.01836
45.16	-0.03876
45.17	-0.02432
45.19	0.1027
45.2	0.08917
45.21	0.02817
45.22	0.11
45.23	0.08096
45.25	0.2152
45.27	0.1979
45.28	0.1645
45.29	0.1579
45.31	0.2079
45.33	0.1286
45.34	0.1221
45.36	0.2183
45.38	0.1439
45.39	0.2367
45.4	0.2402
45.42	0.1112
45.43	0.1132
45.44	0.1522
45.45	0.1412
45.48	0.2113
45.5	0.2135
45.51	0.2542
45.52	0.2476
45.53	0.219
45.54	0.2471
45.56	0.17
45.57	0.1925
45.59	0.07025
45.6	0.1289
45.61	0.08245
45.62	-0.01924
45.63	0.03418
45.64	0.04205
45.66	-0.01953
45.67	-0.03354
45.68	0.04624
45.69	0.02264
45.71	-0.04947
45.72	-0.006441
45.74	-0.05141
45.75	-0.1116
45.76	-0.1052
45.77	-0.111
45.78	-0.1331
45.79	-0.196
45.8	-0.1879
45.81	-0.1965
45.82	-0.1213
45.83	-0.09759
45.84	-0.0942
45.85	-0.09955
45.87	-0.03084
45.91	0.04547
45.92	0.06238
45.93	0.004525
45.94	0.07026
45.95	0.08338
45.96	-0.009921
45.97	-0.007661
45.99	0.1413
46	0.09099
46.01	0.09868
46.02	0.1258
46.03	0.083
46.04	0.09121
46.05	0.05499
46.06	0.09603
46.07	0.03954
46.08	0.02586
46.09	0.07655
46.13	-0.06843
46.14	-0.06096
46.16	0.02139
46.18	-0.1337
46.19	-0.1699
46.23	0.05922
46.25	0.05683
46.26	0.06561
46.28	0.007084
46.29	0.05171
46.33	-0.01407
46.35	-0.1187
46.37	-0.1961
46.38	-0.2075
46.39	-0.2426
46.4	-0.2272
46.42	-0.2794
46.43	-0.1484
46.44	-0.1725
46.46	-0.09548
46.47	-0.1419
46.48	-0.1107
46.5	0.0489
46.51	0.01635
46.52	0.02843
46.54	-0.03327
46.55	0.04447
46.56	0.02333
46.58	0.1047
46.59	0.03267
46.6	0.05693
46.61	0.05372
46.63	0.08988
46.64	0.06754
46.67	-0.05722
46.68	-0.05749
46.69	-0.08245
46.7	-0.02577
46.71	-0.02662
46.72	-0.03474
46.73	-0.08146
46.74	-0.0659
46.75	-0.08729
46.77	0.06513
46.78	0.1034
46.79	0.1876
46.8	0.1978
46.81	0.1334
46.82	0.1629
46.84	0.08911
46.86	0.1379
46.87	0.1404
46.88	0.0327
46.89	0.09518
46.9	0.08713
46.91	0.07009
46.92	0.1072
46.94	-0.03976
46.96	-0.0387
46.97	0.03412
46.98	0.05736
46.99	0.1087
47	0.04537
47.01	0.07064
47.02	0.06653
47.04	0.008292
47.05	0.01443
47.07	-0.0323
47.09	-0.06171
47.1	-0.04919
47.11	-0.0846
47.12	-0.08898
47.13	-0.001236
47.14	0.01173
47.15	-0.00317
47.16	0.002913
47.17	0.0592
47.18	0.02958
47.19	0.1179
47.2	0.06418
47.21	0.106
47.22	0.1045
47.23	0.06792
47.24	0.07941
47.25	0.02324
47.27	0.1598
47.29	0.07601
47.3	0.1241
47.31	0.1151
47.32	0.06144
47.33	0.06077
47.34	0.01592
47.35	-0.07025
47.36	0.009055
47.37	0.009555
47.38	0.02109
47.4	0.07403
47.41	0.05601
47.43	-0.06369
47.45	-0.026
47.47	-0.0007602
47.49	0.06544
47.51	0.04426
47.52	0.06857
47.53	0.04421
47.55	0.1103
47.57	0.1034
47.58	0.2001
47.6	0.1015
47.62	0.1707
47.65	0.09856
47.66	0.1467
47.67	0.1235
47.68	0.08084
47.69	0.1333
47.71	0.1119
47.72	0.169
47.73	0.1629
47.74	0.1671
47.75	0.1535
47.76	0.1125
47.77	0.144
47.78	0.09135
47.79	0.1358
47.82	0.1169
47.85	0.23
47.88	0.2678
47.9	0.2098
47.91	0.1134
47.92	0.1064
47.94	0.04708
47.96	-0.1216
47.97	-0.1249
47.98	-0.1103
48.01	-0.1559
48.02	-0.1535
48.05	-0.283
48.06	-0.2652
48.09	-0.3624
48.1	-0.3054
48.11	-0.3799
48.13	-0.3255
48.14	-0.3751
48.15	-0.3873
48.16	-0.3857
48.17	-0.3763
48.18	-0.3898
48.19	-0.2508
48.2	-0.2263
48.25	-0.4921
48.26	-0.5165
48.27	-0.5188
48.28	-0.512
48.29	-0.4788
48.3	-0.521
48.31	-0.4659
48.32	-0.5362
48.33	-0.5101
48.34	-0.4614
48.35	-0.5527
48.36	-0.5059
48.37	-0.4946
48.38	-0.5399
48.39	-0.5136
48.4	-0.6146
48.41	-0.6098
48.42	-0.5529
48.43	-0.5765
48.44	-0.5548
48.45	-0.491
48.46	-0.4833
48.47	-0.5376
48.49	-0.391
48.5	-0.386
48.51	-0.4266
48.53	-0.3463
48.54	-0.2112
48.55	-0.2673
48.59	-0.2206
48.6	-0.1869
48.62	-0.1601
48.63	-0.1143
48.64	-0.1005
48.65	-0.1057
48.66	-0.1306
48.69	-0.06101
48.7	-0.04859
48.71	-0.02395
48.72	-0.07949
48.73	-0.03592
48.74	-0.07453
48.76	0.05175
48.78	0.242
48.79	0.1643
48.8	0.1819
48.81	0.2463
48.82	0.2575
48.85	0.1874
48.86	0.181
48.87	0.1658
48.88	0.1674
48.89	0.1885
48.9	0.1668
48.91	0.1622
48.92	0.06536
48.93	0.04044
48.94	-0.03345
48.97	0.06123
48.98	0.05416
48.99	-0.0358
49.01	0.05031
49.02	0.04686
49.03	0.0907
49.04	0.09504
49.05	0.1333
49.07	0.01245
49.09	0.05638
49.1	0.04385
49.11	-0.01443
49.12	0.0155
49.13	-0.001879
49.14	0.03201
49.17	-0.09053
49.18	-0.1008
49.19	-0.09991
49.2	-0.06122
49.22	-0.2082
49.23	-0.3341
49.24	-0.3586
49.25	-0.2962
49.27	-0.3737
49.29	-0.3155
49.31	-0.289
49.32	-0.323
49.33	-0.2981
49.34	-0.2444
49.36	-0.2235
49.37	-0.2973
49.39	-0.272
49.41	-0.3388
49.43	-0.2581
49.44	-0.2865
49.46	-0.4347
49.47	-0.4265
49.48	-0.5185
49.49	-0.5048
49.5	-0.4487
49.51	-0.5195
49.53	-0.5243
49.55	-0.6282
49.57	-0.6965
49.58	-0.6942
49.59	-0.7495
49.6	-0.6983
49.62	-0.803
49.63	-0.8327
49.64	-0.8288
49.65	-0.8412
49.66	-0.8343
49.67	-0.8774
49.68	-0.8771
49.69	-0.8457
49.7	-0.861
49.71	-0.8295
49.73	-0.8229
49.75	-0.8473
49.76	-0.7713
49.77	-0.8233
49.79	-0.8138
49.81	-0.7485
49.82	-0.803
49.83	-0.7734
49.84	-0.7024
49.85	-0.7305
49.86	-0.6964
49.87	-0.7096
49.88	-0.7725
49.89	-0.7582
49.9	-0.7197
49.92	-0.8118
49.93	-0.7473
49.95	-0.7219
49.98	-0.5188
49.99	-0.499
50.01	-0.6039
50.02	-0.6038
50.03	-0.5534
50.06	-0.7052
50.07	-0.7125
50.08	-0.7565
50.09	-0.7384
50.1	-0.7652
50.13	-0.62
50.15	-0.679
50.16	-0.6482
50.17	-0.6848
50.19	-0.8295
50.21	-0.7481
50.22	-0.6976
50.23	-0.7032
50.24	-0.6611
50.26	-0.7324
50.27	-0.7099
50.28	-0.744
50.29	-0.695
50.3	-0.6949
50.31	-0.5724
50.32	-0.6207
50.33	-0.6237
50.35	-0.4573
50.36	-0.49
50.37	-0.4988
50.38	-0.5349
50.39	-0.4991
50.4	-0.5993
50.41	-0.5806
50.42	-0.586
50.43	-0.5355
50.44	-0.5463
50.45	-0.5787
50.46	-0.5644
50.47	-0.5936
50.48	-0.5794
50.49	-0.6889
50.51	-0.7377
50.52	-0.7323
50.53	-0.6696
50.54	-0.7718
50.55	-0.7775
50.56	-0.7628
50.57	-0.8179
50.58	-0.7803
50.6	-0.7919
50.61	-0.9253
50.62	-0.9552
50.63	-0.9174
50.64	-1.062
50.65	-0.9831
50.67	-0.9352
50.68	-0.943
50.69	-0.9823
50.7	-0.9042
50.71	-0.9064
50.72	-0.9454
50.74	-0.9476
50.76	-0.8293
50.77	-0.8277
50.79	-0.7639
50.81	-0.6936
50.82	-0.7034
50.83	-0.7249
50.84	-0.7191
50.85	-0.731
50.87	-0.6676
50.88	-0.6191
50.89	-0.7074
50.9	-0.6908
50.91	-0.7213
50.92	-0.6878
50.93	-0.7483
50.95	-0.6409
50.96	-0.6767
50.97	-0.6324
50.98	-0.6601
51	-0.5512
51.01	-0.5888
51.02	-0.5857
51.03	-0.714
51.04	-0.7459
51.05	-0.7101
51.06	-0.7037
51.07	-0.7415
51.08	-0.739
51.09	-0.8073
51.11	-0.8621
51.12	-0.8208
51.13	-0.8352
51.14	-0.904
51.15	-0.8722
51.16	-0.9061
51.17	-0.9005
51.2	-0.7928
51.21	-0.8339
51.22	-0.8072
51.24	-0.8925
51.25	-0.8724
51.26	-0.8972
51.27	-0.8767
51.28	-0.772
51.3	-0.75
51.32	-0.637
51.33	-0.6507
51.34	-0.7033
51.36	-0.5323
51.37	-0.5128
51.38	-0.5465
51.39	-0.6479
51.4	-0.6706
51.41	-0.6255
51.42	-0.6326
51.43	-0.5711
51.44	-0.6357
51.45	-0.6539
51.46	-0.7123
51.48	-0.6693
51.49	-0.6771
51.5	-0.6639
51.51	-0.6715
51.53	-0.7913
51.54	-0.8026
51.55	-0.7527
51.57	-0.9361
51.58	-0.9274
51.6	-1.057
51.62	-0.9185
51.64	-0.9608
51.65	-0.9627
51.66	-0.8107
51.68	-0.7621
51.69	-0.6718
51.7	-0.6971
51.71	-0.7481
51.72	-0.7188
51.74	-0.6039
51.75	-0.5935
51.77	-0.5476
51.78	-0.572
51.79	-0.6403
51.8	-0.6474
51.81	-0.6699
51.82	-0.6265
51.83	-0.6163
51.84	-0.6285
51.85	-0.6647
51.86	-0.6359
51.87	-0.7228
51.88	-0.6423
51.89	-0.6591
51.9	-0.6431
51.94	-0.4034
51.95	-0.3952
51.98	-0.4642
51.99	-0.4392
52	-0.4591
52.01	-0.4587
52.02	-0.4178
52.05	-0.3787
52.06	-0.3044
52.07	-0.3094
52.08	-0.2813
52.09	-0.309
52.1	-0.2529
52.11	-0.2965
52.12	-0.3079
52.13	-0.297
52.14	-0.2663
52.15	-0.2903
52.17	-0.3632
52.19	-0.3568
52.21	-0.2609
52.22	-0.2208
52.23	-0.3204
52.27	-0.4007
52.28	-0.3696
52.29	-0.2971
52.3	-0.3475
52.31	-0.3112
52.32	-0.3025
52.34	-0.1552
52.35	-0.155
52.36	-0.1278
52.37	-0.1786
52.4	-0.09465
52.41	-1.671e-05
52.44	0.0673
52.45	-0.01212
52.46	0.06971
52.47	0.06101
52.48	0.0832
52.5	0.04478
52.51	-0.05353
52.52	0.001579
52.53	-0.07542
52.54	-0.0653
52.56	0.1255
52.57	0.1637
52.59	0.1019
52.6	0.1532
52.62	0.01872
52.64	0.1082
52.66	-0.02291
52.67	-0.07694
52.68	-0.07293
52.69	-0.0416
52.7	-0.06472
52.71	0.03988
52.72	0.06071
52.73	0.04222
52.74	-0.009718
52.75	-0.01421
52.76	0.01969
52.77	-0.01746
52.78	0.0409
52.79	0.05167
52.8	0.04296
52.81	0.01853
52.82	-0.04852
52.83	-0.01297
52.84	-0.01471
52.86	0.01702
52.87	0.06876
52.88	0.01551
52.9	0.05766
52.92	-0.1211
52.93	-0.119
52.94	-0.0957
52.95	-0.1136
52.97	-0.01508
52.99	0.02652
53.01	-0.006396
53.02	-0.04587
53.03	-0.01018
53.05	0.1542
53.06	0.1972
53.07	0.1248
